Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
Switzerland,Western Europe,1,7.587,1.3965,1.3495,0.9414,0.6656,0.4198,0.2968,2015
Iceland,Western Europe,2,7.561,1.3023,1.4022,0.9478,0.6288,0.1414,0.4363,2015
Denmark,Western Europe,3,7.527,1.3255,1.3606,0.8746,0.6494,0.4836,0.3414,2015
Norway,Western Europe,4,7.522,1.459,1.331,0.8852,0.6697,0.365,0.347,2015
Canada,North America,5,7.427,1.3263,1.3226,0.9056,0.633,0.3296,0.4581,2015
Finland,Western Europe,6,7.406,1.2902,1.3183,0.8891,0.6417,0.4137,0.2335,2015
Netherlands,Western Europe,7,7.378,1.3294,1.2802,0.8928,0.6158,0.3181,0.4761,2015
Sweden,Western Europe,8,7.364,1.3317,1.2891,0.9109,0.6598,0.4384,0.3626,2015
New Zealand,Australia and New Zealand,9,7.286,1.2502,1.3197,0.9084,0.6394,0.4292,0.475,2015
Australia,Australia and New Zealand,10,7.284,1.3336,1.3092,0.9316,0.6512,0.3564,0.4356,2015
Israel,Middle East and Northern Africa,11,7.278,1.2286,1.2239,0.9139,0.4132,0.0778,0.3317,2015
Costa Rica,Latin America and Caribbean,12,7.226,0.9558,1.2379,0.8603,0.6338,0.1058,0.255,2015
Austria,Western Europe,13,7.2,1.3372,1.297,0.8904,0.6243,0.1868,0.3309,2015
Mexico,Latin America and Caribbean,14,7.187,1.0205,0.9145,0.8144,0.4818,0.2131,0.1407,2015
United States,North America,15,7.119,1.3945,1.2471,0.8618,0.546,0.1589,0.401,2015
Brazil,Latin America and Caribbean,16,6.983,0.9812,1.2329,0.697,0.4905,0.1752,0.1457,2015
Luxembourg,Western Europe,17,6.946,1.5639,1.2196,0.9189,0.6158,0.378,0.2803,2015
Ireland,Western Europe,18,6.94,1.336,1.3695,0.8953,0.6178,0.287,0.459,2015
Belgium,Western Europe,19,6.937,1.3078,1.2857,0.8967,0.5845,0.2254,0.2225,2015
United Arab Emirates,Middle East and Northern Africa,20,6.901,1.4273,1.1258,0.8092,0.6416,0.3858,0.2643,2015
United Kingdom,Western Europe,21,6.867,1.2664,1.2855,0.9094,0.5962,0.3207,0.5191,2015
Oman,Middle East and Northern Africa,22,6.853,1.3601,1.0818,0.7628,0.6327,0.3252,0.2154,2015
Venezuela,Latin America and Caribbean,23,6.81,1.0442,1.256,0.7205,0.4291,0.1107,0.0584,2015
Singapore,Southeastern Asia,24,6.798,1.5219,1.02,1.0252,0.5425,0.4921,0.311,2015
Panama,Latin America and Caribbean,25,6.786,1.0635,1.1985,0.7966,0.5421,0.0927,0.2443,2015
Germany,Western Europe,26,6.75,1.3279,1.2994,0.8919,0.6148,0.2184,0.2821,2015
Chile,Latin America and Caribbean,27,6.67,1.1072,1.1245,0.8586,0.4413,0.1287,0.3336,2015
Qatar,Middle East and Northern Africa,28,6.611,1.6904,1.0786,0.7973,0.6404,0.5221,0.3257,2015
France,Western Europe,29,6.575,1.2778,1.2604,0.9458,0.5501,0.2065,0.1233,2015
Argentina,Latin America and Caribbean,30,6.574,1.0535,1.2482,0.7872,0.4497,0.0848,0.1145,2015
Czech Republic,Central and Eastern Europe,31,6.505,1.179,1.2064,0.8448,0.4636,0.0265,0.1069,2015
Uruguay,Latin America and Caribbean,32,6.485,1.0617,1.2089,0.8116,0.6036,0.2456,0.2324,2015
